datetime,count
2012-07-25 06:00:00,249.52988
2012-07-25 07:00:00,263.6776
2012-07-25 08:00:00,264.40482
2012-07-25 09:00:00,274.03693
2012-07-25 10:00:00,264.3808
2012-07-25 11:00:00,272.2392
2012-07-25 12:00:00,272.2392
2012-07-25 13:00:00,273.38873
2012-07-25 14:00:00,276.54813
2012-07-25 15:00:00,272.2315
2012-07-25 16:00:00,278.1261
2012-07-25 17:00:00,276.3499
2012-07-25 18:00:00,277.04028
2012-07-25 19:00:00,269.5481
2012-07-25 20:00:00,276.9755
2012-07-25 21:00:00,257.28296
2012-07-25 22:00:00,196.11578
2012-07-25 23:00:00,82.58348
2012-07-26 00:00:00,28.808811
2012-07-26 01:00:00,22.122469
2012-07-26 02:00:00,12.638521
2012-07-26 03:00:00,12.546826
2012-07-26 04:00:00,11.247704
2012-07-26 05:00:00,11.338139
2012-07-26 06:00:00,11.094575
2012-07-26 07:00:00,11.121968
2012-07-26 08:00:00,13.380966
2012-07-26 09:00:00,11.482108
2012-07-26 10:00:00,14.359647
2012-07-26 11:00:00,25.361855
2012-07-26 12:00:00,30.35597
2012-07-26 13:00:00,29.210426
2012-07-26 14:00:00,30.860142
2012-07-26 15:00:00,30.424274
2012-07-26 16:00:00,28.285074
2012-07-26 17:00:00,26.192032
2012-07-26 18:00:00,27.062061
2012-07-26 19:00:00,28.680824
2012-07-26 20:00:00,30.791664
2012-07-26 21:00:00,31.476822
2012-07-26 22:00:00,31.476822
2012-07-26 23:00:00,12.712618
2012-07-27 00:00:00,12.947118
2012-07-27 01:00:00,13.101198
2012-07-27 02:00:00,12.66861
2012-07-27 03:00:00,12.59879
2012-07-27 04:00:00,14.124191
2012-07-27 05:00:00,14.343857
2012-07-27 06:00:00,14.115452
2012-07-27 07:00:00,12.494264
2012-07-27 08:00:00,14.654894
2012-07-27 09:00:00,31.829552
2012-07-27 10:00:00,29.293964
2012-07-27 11:00:00,31.21441
2012-07-27 12:00:00,30.873638
2012-07-27 13:00:00,31.834848
2012-07-27 14:00:00,32.088158
2012-07-27 15:00:00,28.210815
2012-07-27 16:00:00,32.0105
2012-07-27 17:00:00,28.70507
2012-07-27 18:00:00,29.611113
2012-07-27 19:00:00,32.79935
2012-07-27 20:00:00,24.037327
2012-07-27 21:00:00,24.037327
2012-07-27 22:00:00,25.336613
2012-07-27 23:00:00,16.458944
2012-07-28 00:00:00,27.232815
2012-07-28 01:00:00,16.149487
2012-07-28 02:00:00,15.740356
2012-07-28 03:00:00,15.740356
2012-07-28 04:00:00,16.253777
2012-07-28 05:00:00,15.798863
2012-07-28 06:00:00,15.931675
2012-07-28 07:00:00,16.003979
2012-07-28 08:00:00,21.295229
2012-07-28 09:00:00,28.476303
2012-07-28 10:00:00,31.479856
2012-07-28 11:00:00,29.63079
2012-07-28 12:00:00,31.458382
2012-07-28 13:00:00,31.655643
2012-07-28 14:00:00,31.827908
2012-07-28 15:00:00,30.268917
2012-07-28 16:00:00,31.180897
2012-07-28 17:00:00,31.273617
2012-07-28 18:00:00,32.01383
2012-07-28 19:00:00,16.942677
2012-07-28 20:00:00,16.434809
2012-07-28 21:00:00,16.833376
2012-07-28 22:00:00,16.937723
2012-07-28 23:00:00,16.754501
2012-07-29 00:00:00,17.887121
2012-07-29 01:00:00,17.200294
2012-07-29 02:00:00,17.469181
2012-07-29 03:00:00,17.667465
2012-07-29 04:00:00,16.3126
2012-07-29 05:00:00,16.563465
2012-07-29 06:00:00,16.579493
2012-07-29 07:00:00,17.381992
2012-07-29 08:00:00,18.875256
2012-07-29 09:00:00,28.083645
2012-07-29 10:00:00,30.024015
2012-07-29 11:00:00,35.41182
2012-07-29 12:00:00,35.13006
2012-07-29 13:00:00,33.497517
2012-07-29 14:00:00,32.63537
2012-07-29 15:00:00,35.426445
2012-07-29 16:00:00,35.426445
2012-07-29 17:00:00,37.522526
2012-07-29 18:00:00,34.231606
2012-07-29 19:00:00,36.17006
2012-07-29 20:00:00,20.903833
2012-07-29 21:00:00,19.030361
2012-07-29 22:00:00,18.899082
2012-07-29 23:00:00,18.737886
2012-07-30 00:00:00,15.725346
2012-07-30 01:00:00,15.251383
2012-07-30 02:00:00,16.179605
2012-07-30 03:00:00,16.118279
2012-07-30 04:00:00,16.118279
2012-07-30 05:00:00,15.679732
2012-07-30 06:00:00,16.517975
2012-07-30 07:00:00,15.688708
2012-07-30 08:00:00,16.360775
2012-07-30 09:00:00,25.864693
2012-07-30 10:00:00,24.430206
2012-07-30 11:00:00,35.721405
2012-07-30 12:00:00,27.99918
2012-07-30 13:00:00,34.500095
2012-07-30 14:00:00,34.84639
2012-07-30 15:00:00,34.88225
2012-07-30 16:00:00,33.99625
2012-07-30 17:00:00,34.440426
2012-07-30 18:00:00,32.926353
2012-07-30 19:00:00,35.827675
2012-07-30 20:00:00,15.615219
2012-07-30 21:00:00,15.041192
2012-07-30 22:00:00,16.953548
2012-07-30 23:00:00,17.608452
2012-07-31 00:00:00,18.07585
2012-07-31 01:00:00,17.845089
2012-07-31 02:00:00,17.845089
2012-07-31 03:00:00,17.263842
2012-07-31 04:00:00,17.263842
2012-07-31 05:00:00,17.01414
2012-07-31 06:00:00,18.697872
2012-07-31 07:00:00,17.271824
2012-07-31 08:00:00,18.385767
2012-07-31 09:00:00,19.118336
2012-07-31 10:00:00,19.53405
2012-07-31 11:00:00,36.16778
2012-07-31 12:00:00,39.61486
2012-07-31 13:00:00,43.22454
2012-07-31 14:00:00,43.416504
2012-07-31 15:00:00,41.75146
2012-07-31 16:00:00,42.25866
2012-07-31 17:00:00,44.226395
2012-07-31 18:00:00,46.32589
2012-07-31 19:00:00,36.326252
2012-07-31 20:00:00,32.06887
2012-07-31 21:00:00,25.064764
2012-07-31 22:00:00,23.428226
2012-07-31 23:00:00,26.773129
2012-08-20 00:00:00,39.00817
2012-08-20 01:00:00,68.05295
2012-08-20 02:00:00,87.03478
2012-08-20 03:00:00,108.57292
2012-08-20 04:00:00,122.09204
2012-08-20 05:00:00,124.34647
2012-08-20 06:00:00,132.31924
2012-08-20 07:00:00,132.9197
2012-08-20 08:00:00,142.52779
2012-08-20 09:00:00,145.62779
2012-08-20 10:00:00,146.00627
2012-08-20 11:00:00,145.10693
2012-08-20 12:00:00,150.88565
2012-08-20 13:00:00,158.31998
2012-08-20 14:00:00,158.7475
2012-08-20 15:00:00,158.8356
2012-08-20 16:00:00,158.89328
2012-08-20 17:00:00,156.8559
2012-08-20 18:00:00,136.00972
2012-08-20 19:00:00,140.23499
2012-08-20 20:00:00,144.27802
2012-08-20 21:00:00,147.8894
2012-08-20 22:00:00,152.31282
2012-08-20 23:00:00,153.98007
2012-08-21 00:00:00,156.0653
2012-08-21 01:00:00,151.41257
2012-08-21 02:00:00,154.15717
2012-08-21 03:00:00,159.53787
2012-08-21 04:00:00,160.1477
2012-08-21 05:00:00,154.98816
2012-08-21 06:00:00,152.87051
2012-08-21 07:00:00,162.41292
2012-08-21 08:00:00,161.34186
2012-08-21 09:00:00,158.11943
2012-08-21 10:00:00,167.3508
2012-08-21 11:00:00,170.65915
2012-08-21 12:00:00,169.59753
2012-08-21 13:00:00,176.24535
2012-08-21 14:00:00,174.8734
2012-08-21 15:00:00,176.33813
2012-08-21 16:00:00,176.34047
2012-08-21 17:00:00,176.11447
2012-08-21 18:00:00,171.58646
2012-08-21 19:00:00,158.46812
2012-08-21 20:00:00,164.48834
2012-08-21 21:00:00,164.4837
2012-08-21 22:00:00,165.91254
2012-08-21 23:00:00,164.51566
2012-08-22 00:00:00,146.7424
2012-08-22 01:00:00,173.52853
2012-08-22 02:00:00,174.5697
2012-08-22 03:00:00,177.79057
2012-08-22 04:00:00,157.08435
2012-08-22 05:00:00,170.6753
2012-08-22 06:00:00,166.83543
2012-08-22 07:00:00,178.27753
2012-08-22 08:00:00,169.79037
2012-08-22 09:00:00,173.9171
2012-08-22 10:00:00,180.9071
2012-08-22 11:00:00,182.35484
2012-08-22 12:00:00,178.68922
2012-08-22 13:00:00,183.57611
2012-08-22 14:00:00,182.74309
2012-08-22 15:00:00,181.37473
2012-08-22 16:00:00,184.66998
2012-08-22 17:00:00,184.74994
2012-08-22 18:00:00,178.84512
2012-08-22 19:00:00,178.26147
2012-08-22 20:00:00,167.37877
2012-08-22 21:00:00,167.1359
2012-08-22 22:00:00,167.21472
2012-08-22 23:00:00,167.00888
2012-08-23 00:00:00,168.04916
2012-08-23 01:00:00,171.24509
2012-08-23 02:00:00,171.9732
2012-08-23 03:00:00,163.7844
2012-08-23 04:00:00,172.33989
2012-08-23 05:00:00,172.37114
2012-08-23 06:00:00,182.57048
2012-08-23 07:00:00,176.17116
2012-08-23 08:00:00,177.94774
2012-08-23 09:00:00,181.47812
2012-08-23 10:00:00,185.91895
2012-08-23 11:00:00,186.51996
2012-08-23 12:00:00,191.75375
2012-08-23 13:00:00,193.12477
2012-08-23 14:00:00,190.35684
2012-08-23 15:00:00,189.29208
2012-08-23 16:00:00,188.1099
2012-08-23 17:00:00,188.81525
2012-08-23 18:00:00,189.76105
2012-08-23 19:00:00,184.61827
2012-08-23 20:00:00,184.81656
2012-08-23 21:00:00,180.6283
2012-08-23 22:00:00,185.77023
2012-08-23 23:00:00,181.46988
2012-08-24 00:00:00,183.72842
2012-08-24 01:00:00,181.82974
2012-08-24 02:00:00,181.03658
2012-08-24 03:00:00,173.05397
2012-08-24 04:00:00,181.97641
2012-08-24 05:00:00,173.6583
2012-08-24 06:00:00,176.33745
2012-08-24 07:00:00,185.6378
2012-08-24 08:00:00,183.97241
2012-08-24 09:00:00,188.91705
2012-08-24 10:00:00,189.45897
2012-08-24 11:00:00,186.63101
2012-08-24 12:00:00,187.10504
2012-08-24 13:00:00,194.26112
2012-08-24 14:00:00,191.63507
2012-08-24 15:00:00,189.29863
2012-08-24 16:00:00,189.29863
2012-08-24 17:00:00,189.9902
2012-08-24 18:00:00,186.13324
2012-08-24 19:00:00,187.0928
2012-08-24 20:00:00,180.92236
2012-08-24 21:00:00,186.68098
2012-08-24 22:00:00,188.96573
2012-08-24 23:00:00,184.91519
2012-08-25 00:00:00,187.92023
2012-08-25 01:00:00,185.72325
2012-08-25 02:00:00,183.81107
2012-08-25 03:00:00,184.90431
2012-08-25 04:00:00,185.3303
2012-08-25 05:00:00,182.0758
2012-08-25 06:00:00,182.4371
2012-08-25 07:00:00,184.87965
2012-08-25 08:00:00,182.35953
2012-08-25 09:00:00,184.85327
2012-08-25 10:00:00,185.92007
2012-08-25 11:00:00,189.98059
2012-08-25 12:00:00,189.47385
2012-08-25 13:00:00,190.96005
2012-08-25 14:00:00,182.35931
2012-08-25 15:00:00,183.50294
2012-08-25 16:00:00,181.9717
2012-08-25 17:00:00,182.97473
2012-08-25 18:00:00,188.436
2012-08-25 19:00:00,185.35773
2012-08-25 20:00:00,170.14449
2012-08-25 21:00:00,190.78174
2012-08-25 22:00:00,134.25493
2012-08-25 23:00:00,94.59806
2012-08-26 00:00:00,72.05801
2012-08-26 01:00:00,65.44888
2012-08-26 02:00:00,58.900574
2012-08-26 03:00:00,58.90429
2012-08-26 04:00:00,58.714714
2012-08-26 05:00:00,61.18824
2012-08-26 06:00:00,62.190296
2012-08-26 07:00:00,61.18824
2012-08-26 08:00:00,59.130035
2012-08-26 09:00:00,58.621033
2012-08-26 10:00:00,65.7868
2012-08-26 11:00:00,66.07272
2012-08-26 12:00:00,64.444275
2012-08-26 13:00:00,61.418003
2012-08-26 14:00:00,59.734177
2012-08-26 15:00:00,58.92768
2012-08-26 16:00:00,58.88594
2012-08-26 17:00:00,61.251045
2012-08-26 18:00:00,60.987625
2012-08-26 19:00:00,58.963768
2012-08-26 20:00:00,61.83181
2012-08-26 21:00:00,59.670643
2012-08-26 22:00:00,61.69757
2012-08-26 23:00:00,61.52986
2012-08-27 00:00:00,50.681747
2012-08-27 01:00:00,48.306755
2012-08-27 02:00:00,47.769157
2012-08-27 03:00:00,48.306755
2012-08-27 04:00:00,50.585545
2012-08-27 05:00:00,49.69268
2012-08-27 06:00:00,49.69268
2012-08-27 07:00:00,47.827366
2012-08-27 08:00:00,48.00059
2012-08-27 09:00:00,47.36744
2012-08-27 10:00:00,47.830727
2012-08-27 11:00:00,50.85346
2012-08-27 12:00:00,54.273712
2012-08-27 13:00:00,55.425903
2012-08-27 14:00:00,56.009476
2012-08-27 15:00:00,54.62825
2012-08-27 16:00:00,55.722145
2012-08-27 17:00:00,56.88793
2012-08-27 18:00:00,55.812057
2012-08-27 19:00:00,50.806026
2012-08-27 20:00:00,50.34658
2012-08-27 21:00:00,48.106297
2012-08-27 22:00:00,49.22252
2012-08-27 23:00:00,49.613472
2012-08-28 00:00:00,48.163353
2012-08-28 01:00:00,48.288887
2012-08-28 02:00:00,47.16444
2012-08-28 03:00:00,48.14798
2012-08-28 04:00:00,46.316513
2012-08-28 05:00:00,49.755924
2012-08-28 06:00:00,46.95358
2012-08-28 07:00:00,51.15754
2012-08-28 08:00:00,48.646164
2012-08-28 09:00:00,50.675148
2012-08-28 10:00:00,50.83654
2012-08-28 11:00:00,55.512672
2012-08-28 12:00:00,54.74664
2012-08-28 13:00:00,62.041542
2012-08-28 14:00:00,63.69509
2012-08-28 15:00:00,61.843567
2012-08-28 16:00:00,61.148827
2012-08-28 17:00:00,62.094475
2012-08-28 18:00:00,66.21399
2012-08-28 19:00:00,52.82669
2012-08-28 20:00:00,53.299896
2012-08-28 21:00:00,52.750862
2012-08-28 22:00:00,52.69953
2012-08-28 23:00:00,51.59084
2012-08-29 00:00:00,45.882523
2012-08-29 01:00:00,49.861916
2012-08-29 02:00:00,48.331455
2012-08-29 03:00:00,48.14647
2012-08-29 04:00:00,49.054367
2012-08-29 05:00:00,48.561256
2012-08-29 06:00:00,48.588837
2012-08-29 07:00:00,49.20308
2012-08-29 08:00:00,51.850285
2012-08-29 09:00:00,50.930443
2012-08-29 10:00:00,49.514164
2012-08-29 11:00:00,52.325493
2012-08-29 12:00:00,58.584713
2012-08-29 13:00:00,54.047726
2012-08-29 14:00:00,54.536133
2012-08-29 15:00:00,63.028763
2012-08-29 16:00:00,60.622158
2012-08-29 17:00:00,61.202488
2012-08-29 18:00:00,59.871277
2012-08-29 19:00:00,51.60871
2012-08-29 20:00:00,52.13518
2012-08-29 21:00:00,51.850716
2012-08-29 22:00:00,51.41755
2012-08-29 23:00:00,52.994015
2012-08-30 00:00:00,47.102974
2012-08-30 01:00:00,48.874786
2012-08-30 02:00:00,49.22872
2012-08-30 03:00:00,49.22872
2012-08-30 04:00:00,49.226402
2012-08-30 05:00:00,50.448433
2012-08-30 06:00:00,51.398808
2012-08-30 07:00:00,50.736343
2012-08-30 08:00:00,54.51661
2012-08-30 09:00:00,56.363083
2012-08-30 10:00:00,58.487396
2012-08-30 11:00:00,65.974976
2012-08-30 12:00:00,61.736816
2012-08-30 13:00:00,57.733173
2012-08-30 14:00:00,57.47483
2012-08-30 15:00:00,63.939354
2012-08-30 16:00:00,65.34386
2012-08-30 17:00:00,59.43403
2012-08-30 18:00:00,65.602036
2012-08-30 19:00:00,58.9403
2012-08-30 20:00:00,59.169777
2012-08-30 21:00:00,57.522873
2012-08-30 22:00:00,53.785557
2012-08-30 23:00:00,56.693237
2012-08-31 00:00:00,56.66427
2012-08-31 01:00:00,57.360657
2012-08-31 02:00:00,57.76486
2012-08-31 03:00:00,58.69291
2012-08-31 04:00:00,59.03869
2012-08-31 05:00:00,60.02874
2012-08-31 06:00:00,61.311256
2012-08-31 07:00:00,61.993374
2012-08-31 08:00:00,66.55612
2012-08-31 09:00:00,66.0375
2012-08-31 10:00:00,67.86337
2012-08-31 11:00:00,73.468864
2012-08-31 12:00:00,73.99348
2012-08-31 13:00:00,75.29205
2012-08-31 14:00:00,75.81774
2012-08-31 15:00:00,75.202995
2012-08-31 16:00:00,78.821594
2012-08-31 17:00:00,84.13463
2012-08-31 18:00:00,86.6366
2012-08-31 19:00:00,101.05725
2012-08-31 20:00:00,111.17139
2012-08-31 21:00:00,111.67085
2012-08-31 22:00:00,134.88866
2012-08-31 23:00:00,170.54579
2012-09-20 00:00:00,185.59552
2012-09-20 01:00:00,179.87897
2012-09-20 02:00:00,180.5958
2012-09-20 03:00:00,186.98297
2012-09-20 04:00:00,187.6477
2012-09-20 05:00:00,193.72986
2012-09-20 06:00:00,200.38101
2012-09-20 07:00:00,207.10526
2012-09-20 08:00:00,220.55975
2012-09-20 09:00:00,250.89783
2012-09-20 10:00:00,247.94351
2012-09-20 11:00:00,259.97266
2012-09-20 12:00:00,292.34015
2012-09-20 13:00:00,292.3231
2012-09-20 14:00:00,292.12897
2012-09-20 15:00:00,290.57767
2012-09-20 16:00:00,294.10214
2012-09-20 17:00:00,293.8509
2012-09-20 18:00:00,289.51102
2012-09-20 19:00:00,301.18314
2012-09-20 20:00:00,291.95828
2012-09-20 21:00:00,282.15283
2012-09-20 22:00:00,253.06845
2012-09-20 23:00:00,258.56885
2012-09-21 00:00:00,261.82312
2012-09-21 01:00:00,260.90088
2012-09-21 02:00:00,263.50775
2012-09-21 03:00:00,258.57886
2012-09-21 04:00:00,260.76666
2012-09-21 05:00:00,263.01654
2012-09-21 06:00:00,259.89862
2012-09-21 07:00:00,261.63766
2012-09-21 08:00:00,266.12173
2012-09-21 09:00:00,271.5415
2012-09-21 10:00:00,310.66968
2012-09-21 11:00:00,322.23178
2012-09-21 12:00:00,322.50085
2012-09-21 13:00:00,322.61676
2012-09-21 14:00:00,324.28156
2012-09-21 15:00:00,328.89288
2012-09-21 16:00:00,325.18246
2012-09-21 17:00:00,325.4539
2012-09-21 18:00:00,327.76196
2012-09-21 19:00:00,315.63342
2012-09-21 20:00:00,290.3891
2012-09-21 21:00:00,276.7682
2012-09-21 22:00:00,286.62726
2012-09-21 23:00:00,278.26315
2012-09-22 00:00:00,327.32663
2012-09-22 01:00:00,323.41003
2012-09-22 02:00:00,327.62836
2012-09-22 03:00:00,326.4973
2012-09-22 04:00:00,326.4973
2012-09-22 05:00:00,330.48868
2012-09-22 06:00:00,330.50568
2012-09-22 07:00:00,332.7011
2012-09-22 08:00:00,332.36566
2012-09-22 09:00:00,341.95224
2012-09-22 10:00:00,357.21902
2012-09-22 11:00:00,357.68402
2012-09-22 12:00:00,356.57812
2012-09-22 13:00:00,353.58493
2012-09-22 14:00:00,356.73596
2012-09-22 15:00:00,356.22342
2012-09-22 16:00:00,356.46976
2012-09-22 17:00:00,357.19095
2012-09-22 18:00:00,358.62952
2012-09-22 19:00:00,358.3625
2012-09-22 20:00:00,360.37494
2012-09-22 21:00:00,359.36432
2012-09-22 22:00:00,361.67468
2012-09-22 23:00:00,360.42303
2012-09-23 00:00:00,364.19208
2012-09-23 01:00:00,342.73737
2012-09-23 02:00:00,343.5119
2012-09-23 03:00:00,344.52722
2012-09-23 04:00:00,341.7141
2012-09-23 05:00:00,344.43402
2012-09-23 06:00:00,340.29956
2012-09-23 07:00:00,347.77075
2012-09-23 08:00:00,344.1042
2012-09-23 09:00:00,343.34583
2012-09-23 10:00:00,358.23196
2012-09-23 11:00:00,357.88293
2012-09-23 12:00:00,358.2745
2012-09-23 13:00:00,368.22018
2012-09-23 14:00:00,366.357
2012-09-23 15:00:00,365.59045
2012-09-23 16:00:00,366.29636
2012-09-23 17:00:00,368.04794
2012-09-23 18:00:00,363.023
2012-09-23 19:00:00,360.93976
2012-09-23 20:00:00,360.93976
2012-09-23 21:00:00,347.8484
2012-09-23 22:00:00,352.81598
2012-09-23 23:00:00,348.57343
2012-09-24 00:00:00,289.87424
2012-09-24 01:00:00,277.3059
2012-09-24 02:00:00,292.2958
2012-09-24 03:00:00,292.76733
2012-09-24 04:00:00,277.20377
2012-09-24 05:00:00,291.65582
2012-09-24 06:00:00,289.4444
2012-09-24 07:00:00,276.90466
2012-09-24 08:00:00,292.03766
2012-09-24 09:00:00,292.17334
2012-09-24 10:00:00,299.91415
2012-09-24 11:00:00,314.586
2012-09-24 12:00:00,315.49786
2012-09-24 13:00:00,309.38007
2012-09-24 14:00:00,303.62195
2012-09-24 15:00:00,304.4358
2012-09-24 16:00:00,309.27338
2012-09-24 17:00:00,307.65228
2012-09-24 18:00:00,307.4395
2012-09-24 19:00:00,309.48898
2012-09-24 20:00:00,289.56323
2012-09-24 21:00:00,288.12738
2012-09-24 22:00:00,293.85077
2012-09-24 23:00:00,290.58908
2012-09-25 00:00:00,277.27466
2012-09-25 01:00:00,273.77298
2012-09-25 02:00:00,272.7934
2012-09-25 03:00:00,274.10983
2012-09-25 04:00:00,275.6317
2012-09-25 05:00:00,276.577
2012-09-25 06:00:00,275.6399
2012-09-25 07:00:00,275.2871
2012-09-25 08:00:00,273.9666
2012-09-25 09:00:00,297.067
2012-09-25 10:00:00,239.29556
2012-09-25 11:00:00,163.29985
2012-09-25 12:00:00,70.584816
2012-09-25 13:00:00,25.299007
2012-09-25 14:00:00,20.226894
2012-09-25 15:00:00,17.83247
2012-09-25 16:00:00,20.120718
2012-09-25 17:00:00,20.3511
2012-09-25 18:00:00,25.663994
2012-09-25 19:00:00,18.98811
2012-09-25 20:00:00,23.55234
2012-09-25 21:00:00,23.55234
2012-09-25 22:00:00,24.321465
2012-09-25 23:00:00,22.473701
2012-09-26 00:00:00,22.338858
2012-09-26 01:00:00,21.551365
2012-09-26 02:00:00,15.210718
2012-09-26 03:00:00,15.210718
2012-09-26 04:00:00,8.744438
2012-09-26 05:00:00,11.148401
2012-09-26 06:00:00,11.796532
2012-09-26 07:00:00,11.522214
2012-09-26 08:00:00,10.839373
2012-09-26 09:00:00,21.32323
2012-09-26 10:00:00,12.234791
2012-09-26 11:00:00,23.620205
2012-09-26 12:00:00,22.75835
2012-09-26 13:00:00,28.108181
2012-09-26 14:00:00,21.882923
2012-09-26 15:00:00,22.067724
2012-09-26 16:00:00,22.296925
2012-09-26 17:00:00,22.067724
2012-09-26 18:00:00,26.757208
2012-09-26 19:00:00,23.327133
2012-09-26 20:00:00,17.745564
2012-09-26 21:00:00,16.588902
2012-09-26 22:00:00,16.672485
2012-09-26 23:00:00,11.546689
2012-09-27 00:00:00,15.551588
2012-09-27 01:00:00,15.551588
2012-09-27 02:00:00,15.555403
2012-09-27 03:00:00,14.203504
2012-09-27 04:00:00,10.468904
2012-09-27 05:00:00,12.833428
2012-09-27 06:00:00,12.388435
2012-09-27 07:00:00,14.203504
2012-09-27 08:00:00,18.753857
2012-09-27 09:00:00,9.567378
2012-09-27 10:00:00,21.995209
2012-09-27 11:00:00,18.688345
2012-09-27 12:00:00,21.368896
2012-09-27 13:00:00,18.504225
2012-09-27 14:00:00,20.001705
2012-09-27 15:00:00,22.383358
2012-09-27 16:00:00,25.250942
2012-09-27 17:00:00,22.012589
2012-09-27 18:00:00,19.928684
2012-09-27 19:00:00,15.512473
2012-09-27 20:00:00,18.877443
2012-09-27 21:00:00,13.3102865
2012-09-27 22:00:00,13.3102865
2012-09-27 23:00:00,14.342941
2012-09-28 00:00:00,14.280345
2012-09-28 01:00:00,14.395559
2012-09-28 02:00:00,13.349197
2012-09-28 03:00:00,13.528404
2012-09-28 04:00:00,13.197721
2012-09-28 05:00:00,13.021357
2012-09-28 06:00:00,11.681201
2012-09-28 07:00:00,12.868242
2012-09-28 08:00:00,13.671024
2012-09-28 09:00:00,16.587742
2012-09-28 10:00:00,18.537365
2012-09-28 11:00:00,18.778423
2012-09-28 12:00:00,25.156967
2012-09-28 13:00:00,21.256222
2012-09-28 14:00:00,25.150013
2012-09-28 15:00:00,25.681705
2012-09-28 16:00:00,20.709698
2012-09-28 17:00:00,26.70271
2012-09-28 18:00:00,20.058823
2012-09-28 19:00:00,18.070295
2012-09-28 20:00:00,23.080883
2012-09-28 21:00:00,19.326284
2012-09-28 22:00:00,18.758146
2012-09-28 23:00:00,19.51725
2012-09-29 00:00:00,16.216152
2012-09-29 01:00:00,16.216152
2012-09-29 02:00:00,14.705914
2012-09-29 03:00:00,19.409872
2012-09-29 04:00:00,19.91408
2012-09-29 05:00:00,12.715837
2012-09-29 06:00:00,12.839546
2012-09-29 07:00:00,10.350916
2012-09-29 08:00:00,10.607952
2012-09-29 09:00:00,12.708879
2012-09-29 10:00:00,14.146503
2012-09-29 11:00:00,16.2414
2012-09-29 12:00:00,20.902317
2012-09-29 13:00:00,20.923187
2012-09-29 14:00:00,22.498508
2012-09-29 15:00:00,23.328493
2012-09-29 16:00:00,23.260494
2012-09-29 17:00:00,23.746887
2012-09-29 18:00:00,21.376572
2012-09-29 19:00:00,15.231319
2012-09-29 20:00:00,16.126226
2012-09-29 21:00:00,15.059507
2012-09-29 22:00:00,13.672347
2012-09-29 23:00:00,17.576042
2012-09-30 00:00:00,17.753273
2012-09-30 01:00:00,17.725449
2012-09-30 02:00:00,12.463388
2012-09-30 03:00:00,11.540463
2012-09-30 04:00:00,11.540463
2012-09-30 05:00:00,11.938057
2012-09-30 06:00:00,11.737116
2012-09-30 07:00:00,12.364504
2012-09-30 08:00:00,11.626575
2012-09-30 09:00:00,16.860195
2012-09-30 10:00:00,22.91254
2012-09-30 11:00:00,25.012815
2012-09-30 12:00:00,22.75518
2012-09-30 13:00:00,24.618694
2012-09-30 14:00:00,24.891214
2012-09-30 15:00:00,29.127625
2012-09-30 16:00:00,33.132946
2012-09-30 17:00:00,34.32457
2012-09-30 18:00:00,22.46454
2012-09-30 19:00:00,19.18
2012-09-30 20:00:00,22.282686
2012-09-30 21:00:00,26.393923
2012-09-30 22:00:00,26.625093
2012-09-30 23:00:00,27.959923
2012-10-20 00:00:00,140.02585
2012-10-20 01:00:00,151.69739
2012-10-20 02:00:00,157.2195
2012-10-20 03:00:00,161.22087
2012-10-20 04:00:00,165.42009
2012-10-20 05:00:00,168.91785
2012-10-20 06:00:00,174.0991
2012-10-20 07:00:00,173.32098
2012-10-20 08:00:00,165.9209
2012-10-20 09:00:00,187.39056
2012-10-20 10:00:00,187.34131
2012-10-20 11:00:00,187.33194
2012-10-20 12:00:00,191.72482
2012-10-20 13:00:00,195.37897
2012-10-20 14:00:00,201.76797
2012-10-20 15:00:00,197.6668
2012-10-20 16:00:00,196.52441
2012-10-20 17:00:00,199.19183
2012-10-20 18:00:00,199.50784
2012-10-20 19:00:00,193.58545
2012-10-20 20:00:00,200.99207
2012-10-20 21:00:00,194.84178
2012-10-20 22:00:00,192.73508
2012-10-20 23:00:00,194.9978
2012-10-21 00:00:00,193.85983
2012-10-21 01:00:00,192.0925
2012-10-21 02:00:00,189.032
2012-10-21 03:00:00,184.678
2012-10-21 04:00:00,189.72221
2012-10-21 05:00:00,184.409
2012-10-21 06:00:00,194.08875
2012-10-21 07:00:00,194.08875
2012-10-21 08:00:00,191.88307
2012-10-21 09:00:00,192.59418
2012-10-21 10:00:00,200.03651
2012-10-21 11:00:00,199.47919
2012-10-21 12:00:00,203.58606
2012-10-21 13:00:00,203.12108
2012-10-21 14:00:00,200.7486
2012-10-21 15:00:00,203.1859
2012-10-21 16:00:00,199.92747
2012-10-21 17:00:00,199.18451
2012-10-21 18:00:00,202.71788
2012-10-21 19:00:00,195.88281
2012-10-21 20:00:00,195.32045
2012-10-21 21:00:00,191.62076
2012-10-21 22:00:00,193.26361
2012-10-21 23:00:00,196.30939
2012-10-22 00:00:00,197.30417
2012-10-22 01:00:00,180.20743
2012-10-22 02:00:00,175.7318
2012-10-22 03:00:00,197.46881
2012-10-22 04:00:00,175.8924
2012-10-22 05:00:00,140.88303
2012-10-22 06:00:00,153.4746
2012-10-22 07:00:00,176.79807
2012-10-22 08:00:00,189.79861
2012-10-22 09:00:00,192.31644
2012-10-22 10:00:00,198.60135
2012-10-22 11:00:00,195.31096
2012-10-22 12:00:00,195.9255
2012-10-22 13:00:00,192.78496
2012-10-22 14:00:00,189.78897
